Station:;DL16;;DL16;;DL16;;DL16;;DL16;;DL16;;DL16;;DL16;;,,,,,,,
;1,30+;    ;;;995+;    ;94,7+;    ;8,50+;    ;2,50+;    ;13,9+;    ;13,5+;    ;,
;0,600-;    ;;;995-;    ;94,5-;    ;8,50-;    ;-1,80-;    ;12,4-;    ;11,8-;    ;,
25.03.2023 17:39;1,05;    ;240;(SW)    ;995;    ;94,7;    ;8,50;    ;-0,148;    ;14,6;    ;13,9;    ;,
;1,50+;    ;;;995+;    ;94,8+;    ;8,50+;    ;2,30+;    ;15,3+;    ;14,6+;    ;,
;0,700-;    ;;;995-;    ;94,7-;    ;8,50-;    ;-1,90-;    ;13,5-;    ;12,7-;    ;,
25.03.2023 17:40;0,923;    ;238;(SW)    ;995;    ;94,7;    ;8,50;    ;0,337;    ;15,6;    ;14,7;    ;,
;1,30+;    ;;;995+;    ;94,8+;    ;8,50+;    ;2,30+;    ;16,1+;    ;15,3+;    ;,
;0,500-;    ;;;995-;    ;94,7-;    ;8,50-;    ;-1,90-;    ;15,0-;    ;14,2-;    ;,
25.03.2023 17:41;1,22;    ;233;(SW)    ;995;    ;94,8;    ;8,51;    ;0,186;    ;15,9;    ;14,9;    ;,
;1,80+;    ;;;995+;    ;95,0+;    ;8,60+;    ;2,40+;    ;16,2+;    ;15,5+;    ;,
;0,800-;    ;;;995-;    ;94,8-;    ;8,50-;    ;-1,80-;    ;15,5-;    ;14,3-;    ;,
25.03.2023 17:42;1,47;    ;219;(SW)    ;995;    ;95,0;    ;8,60;    ;0,312;    ;15,8;    ;14,8;    ;,
;2,40+;    ;;;995+;    ;95,1+;    ;8,60+;    ;2,50+;    ;16,3+;    ;15,3+;    ;,
;0,400-;    ;;;995-;    ;95,0-;    ;8,60-;    ;-1,80-;    ;15,5-;    ;14,3-;    ;,
25.03.2023 17:43;1,23;    ;224;(SW)    ;995;    ;95,0;    ;8,60;    ;0,312;    ;15,5;    ;14,4;    ;,
;2,20+;    ;;;995+;    ;95,1+;    ;8,60+;    ;2,20+;    ;15,9+;    ;15,0+;    ;,
;0,500-;    ;;;995-;    ;95,0-;    ;8,60-;    ;-2,00-;    ;14,9-;    ;14,0-;    ;,
25.03.2023 17:44;1,44;    ;216;(SW)    ;995;    ;95,0;    ;8,60;    ;0,217;    ;14,9;    ;13,6;    ;,
;1,80+;    ;;;995+;    ;95,1+;    ;8,60+;    ;2,10+;    ;15,6+;    ;14,6+;    ;,
;1,00-;    ;;;995-;    ;95,0-;    ;8,50-;    ;-2,00-;    ;14,4-;    ;12,8-;    ;,
25.03.2023 17:45;1,87;    ;219;(SW)    ;995;    ;95,0;    ;8,60;    ;0,102;    ;13,8;    ;12,4;    ;,
;2,40+;    ;;;995+;    ;95,1+;    ;8,60+;    ;2,30+;    ;14,8+;    ;13,4+;    ;,
;1,30-;    ;;;995-;    ;95,0-;    ;8,60-;    ;-2,00-;    ;12,9-;    ;11,3-;    ;,
25.03.2023 17:46;2,00;    ;221;(SW)    ;995;    ;95,3;    ;8,60;    ;0,115;    ;12,1;    ;11,1;    ;,
;2,40+;    ;;;995+;    ;95,3+;    ;8,60+;    ;2,20+;    ;13,1+;    ;12,2+;    ;,
;1,50-;    ;;;995-;    ;95,1-;    ;8,60-;    ;-2,10-;    ;11,4-;    ;10,3-;    ;,
25.03.2023 17:47;1,90;    ;222;(SW)    ;995;    ;95,3;    ;8,60;    ;-0,112;    ;11,3;    ;10,2;    ;,
;2,70+;    ;;;995+;    ;95,4+;    ;8,60+;    ;2,00+;    ;11,8+;    ;11,2+;    ;,
;1,40-;    ;;;995-;    ;95,3-;    ;8,60-;    ;-2,10-;    ;10,8-;    ;9,70-;    ;,
25.03.2023 17:48;1,63;    ;212;(SW)    ;995;    ;95,3;    ;8,60;    ;0,205;    ;11,1;    ;10,1;    ;,
;2,00+;    ;;;995+;    ;95,4+;    ;8,60+;    ;2,10+;    ;11,4+;    ;10,6+;    ;,
;1,10-;    ;;;995-;    ;95,2-;    ;8,60-;    ;-2,10-;    ;10,6-;    ;9,60-;    ;,
25.03.2023 17:49;1,99;    ;212;(SW)    ;995;    ;95,3;    ;8,60;    ;-0,268;    ;11,0;    ;9,97;    ;,
;2,80+;    ;;;995+;    ;95,3+;    ;8,60+;    ;2,10+;    ;11,5+;    ;10,7+;    ;,
;1,40-;    ;;;995-;    ;95,2-;    ;8,60-;    ;-2,10-;    ;10,7-;    ;9,40-;    ;,
25.03.2023 17:50;1,30;    ;206;(SW)    ;995;    ;95,3;    ;8,54;    ;0,512;    ;11,1;    ;10,1;    ;,
;1,80+;    ;;;995+;    ;95,3+;    ;8,60+;    ;2,20+;    ;11,6+;    ;10,8+;    ;,
;0,600-;    ;;;995-;    ;95,2-;    ;8,50-;    ;-1,90-;    ;10,6-;    ;9,70-;    ;,
25.03.2023 17:51;1,60;    ;191;(S)     ;995;    ;95,3;    ;8,50;    ;0,300;    ;10,7;    ;9,93;    ;,
;2,60+;    ;;;995+;    ;95,3+;    ;8,50+;    ;2,20+;    ;11,3+;    ;10,4+;    ;,
;0,800-;    ;;;995-;    ;95,2-;    ;8,50-;    ;-2,00-;    ;10,1-;    ;9,40-;    ;,
25.03.2023 17:52;1,89;    ;219;(SW)    ;995;    ;95,4;    ;8,50;    ;-0,128;    ;10,3;    ;9,52;    ;,
;2,40+;    ;;;995+;    ;95,4+;    ;8,50+;    ;2,30+;    ;10,9+;    ;10,1+;    ;,
;1,30-;    ;;;995-;    ;95,3-;    ;8,50-;    ;-2,10-;    ;9,70-;    ;8,80-;    ;,
25.03.2023 17:53;1,93;    ;208;(SW)    ;995;    ;95,4;    ;8,50;    ;0,285;    ;9,57;    ;8,99;    ;,
;2,40+;    ;;;995+;    ;95,4+;    ;8,50+;    ;2,20+;    ;10,4+;    ;9,80+;    ;,
;1,10-;    ;;;995-;    ;95,4-;    ;8,50-;    ;-2,00-;    ;8,70-;    ;8,10-;    ;,
25.03.2023 17:54;1,69;    ;216;(SW)    ;995;    ;95,4;    ;8,50;    ;0,515;    ;8,38;    ;7,82;    ;,
;2,50+;    ;;;995+;    ;95,4+;    ;8,50+;    ;2,20+;    ;9,20+;    ;8,60+;    ;,
;1,10-;    ;;;995-;    ;95,4-;    ;8,50-;    ;-2,10-;    ;7,50-;    ;7,00-;    ;,
25.03.2023 17:55;1,69;    ;213;(SW)    ;995;    ;95,4;    ;8,50;    ;0,342;    ;6,67;    ;6,04;    ;,
;2,50+;    ;;;995+;    ;95,6+;    ;8,50+;    ;2,30+;    ;7,60+;    ;7,40+;    ;,
;0,700-;    ;;;995-;    ;95,4-;    ;8,50-;    ;-1,90-;    ;5,30-;    ;4,80-;    ;,
25.03.2023 17:56;2,30;    ;222;(SW)    ;995;    ;95,7;    ;8,50;    ;0,128;    ;4,82;    ;4,39;    ;,
;3,40+;    ;;;995+;    ;95,7+;    ;8,50+;    ;2,20+;    ;5,90+;    ;5,30+;    ;,
;1,40-;    ;;;995-;    ;95,6-;    ;8,50-;    ;-2,20-;    ;3,80-;    ;3,30-;    ;,
25.03.2023 17:57;2,55;    ;220;(SW)    ;995;    ;95,6;    ;8,50;    ;-0,210;    ;3,25;    ;2,96;    ;,
;3,50+;    ;;;995+;    ;95,7+;    ;8,50+;    ;2,20+;    ;4,30+;    ;4,10+;    ;,
;2,00-;    ;;;995-;    ;95,6-;    ;8,50-;    ;-2,10-;    ;2,50-;    ;2,00-;    ;,
25.03.2023 17:58;1,86;    ;225;(SW)    ;995;    ;95,6;    ;8,50;    ;-0,0847;    ;2,31;    ;2,15;    ;,
;2,80+;    ;;;995+;    ;95,7+;    ;8,50+;    ;2,10+;    ;2,80+;    ;2,90+;    ;,
;1,20-;    ;;;995-;    ;95,6-;    ;8,50-;    ;-2,00-;    ;1,90-;    ;1,70-;    ;,
25.03.2023 17:59;1,24;    ;251;(W)     ;995;    ;95,8;    ;8,50;    ;0,112;    ;2,16;    ;2,17;    ;,
;2,10+;    ;;;995+;    ;95,8+;    ;8,50+;    ;2,30+;    ;2,70+;    ;2,80+;    ;,
;0,800-;    ;;;995-;    ;95,7-;    ;8,40-;    ;-1,90-;    ;1,80-;    ;1,70-;    ;,
25.03.2023 18:00;1,92;    ;252;(W)     ;995;    ;95,9;    ;8,41;    ;0,157;    ;2,03;    ;1,96;    ;,
;2,70+;    ;;;995+;    ;95,9+;    ;8,50+;    ;2,30+;    ;2,60+;    ;2,60+;    ;,
;1,20-;    ;;;995-;    ;95,8-;    ;8,40-;    ;-2,00-;    ;1,40-;    ;1,50-;    ;,
25.03.2023 18:01;1,81;    ;263;(W)     ;995;    ;95,9;    ;8,40;    ;0,558;    ;1,77;    ;1,62;    ;,
;2,50+;    ;;;995+;    ;95,9+;    ;8,40+;    ;2,30+;    ;2,40+;    ;2,30+;    ;,
;1,00-;    ;;;995-;    ;95,9-;    ;8,40-;    ;-2,10-;    ;1,40-;    ;1,00-;    ;,
25.03.2023 18:02;1,21;    ;279;(W)     ;995;    ;96,0;    ;8,40;    ;0,160;    ;1,52;    ;1,32;    ;,
;2,00+;    ;;;995+;    ;96,1+;    ;8,40+;    ;2,30+;    ;2,30+;    ;2,00+;    ;,
;0,500-;    ;;;995-;    ;95,9-;    ;8,40-;    ;-2,00-;    ;0,900-;    ;0,800-;    ;,
25.03.2023 18:03;0,962;    ;296;(NW)    ;995;    ;96,2;    ;8,40;    ;0,160;    ;1,19;    ;0,970;    ;,
;1,40+;    ;;;995+;    ;96,2+;    ;8,40+;    ;2,20+;    ;1,80+;    ;1,60+;    ;,
;0,600-;    ;;;995-;    ;96,1-;    ;8,40-;    ;-1,80-;    ;0,700-;    ;0,300-;    ;,
25.03.2023 18:04;1,03;    ;288;(W)     ;995;    ;96,2;    ;8,40;    ;0,295;    ;1,03;    ;0,703;    ;,
;1,40+;    ;;;995+;    ;96,3+;    ;8,40+;    ;2,30+;    ;1,80+;    ;1,20+;    ;,
;0,600-;    ;;;995-;    ;96,2-;    ;8,40-;    ;-1,90-;    ;0,500-;    ;0,100-;    ;,
25.03.2023 18:05;0,772;    ;233;(SW)    ;995;    ;96,3;    ;8,40;    ;-0,0933;    ;0,897;    ;0,610;    ;,
;1,30+;    ;;;995+;    ;96,4+;    ;8,40+;    ;2,30+;    ;1,60+;    ;1,10+;    ;,
;0,400-;    ;;;995-;    ;96,3-;    ;8,40-;    ;-1,90-;    ;0,500-;    ;0,100-;    ;,
25.03.2023 18:06;1,28;    ;244;(SW)    ;995;    ;96,4;    ;8,40;    ;0,100;    ;0,698;    ;0,517;    ;,
;3,10+;    ;;;995+;    ;96,5+;    ;8,40+;    ;2,20+;    ;1,10+;    ;0,900+;    ;,
;0,500-;    ;;;995-;    ;96,4-;    ;8,40-;    ;-2,00-;    ;0,300-;    ;0,00-;    ;,
25.03.2023 18:07;2,06;    ;241;(SW)    ;995;    ;96,5;    ;8,40;    ;-0,132;    ;0,580;    ;0,375;    ;,
;2,80+;    ;;;995+;    ;96,5+;    ;8,40+;    ;2,20+;    ;1,30+;    ;1,00+;    ;,
;1,50-;    ;;;995-;    ;96,5-;    ;8,40-;    ;-2,10-;    ;0,200-;    ;-0,100-;    ;,
25.03.2023 18:08;2,14;    ;244;(SW)    ;995;    ;96,5;    ;8,40;    ;-0,0949;    ;0,505;    ;0,392;    ;,
;3,30+;    ;;;995+;    ;96,5+;    ;8,40+;    ;2,30+;    ;0,900+;    ;0,900+;    ;,
;1,30-;    ;;;995-;    ;96,5-;    ;8,40-;    ;-2,00-;    ;0,00-;    ;-0,100-;    ;,
25.03.2023 18:09;2,88;    ;241;(SW)    ;995;    ;96,4;    ;8,40;    ;-0,0267;    ;0,443;    ;0,323;    ;,
;3,80+;    ;;;995+;    ;96,5+;    ;8,40+;    ;2,10+;    ;0,900+;    ;0,700+;    ;,
;2,10-;    ;;;995-;    ;96,3-;    ;8,40-;    ;-2,10-;    ;0,00-;    ;-0,100-;    ;,
25.03.2023 18:10;2,30;    ;244;(SW)    ;995;    ;96,4;    ;8,34;    ;-0,745;    ;0,467;    ;0,275;    ;,
;3,20+;    ;;;995+;    ;96,5+;    ;8,40+;    ;2,10+;    ;0,900+;    ;0,700+;    ;,
;1,30-;    ;;;995-;    ;96,3-;    ;8,30-;    ;-2,10-;    ;0,00-;    ;-0,100-;    ;,
25.03.2023 18:11;2,28;    ;248;(W)     ;995;    ;96,6;    ;8,30;    ;0,195;    ;0,414;    ;0,169;    ;,
;2,90+;    ;;;995+;    ;96,6+;    ;8,30+;    ;2,10+;    ;0,800+;    ;0,700+;    ;,
;1,60-;    ;;;995-;    ;96,5-;    ;8,30-;    ;-2,10-;    ;-0,200-;    ;-0,200-;    ;,
25.03.2023 18:12;2,85;    ;244;(SW)    ;995;    ;96,7;    ;8,30;    ;0,273;    ;0,390;    ;0,205;    ;,
;4,60+;    ;;;995+;    ;96,7+;    ;8,30+;    ;2,10+;    ;0,900+;    ;0,900+;    ;,
;1,20-;    ;;;995-;    ;96,6-;    ;8,30-;    ;-2,00-;    ;0,00-;    ;-0,300-;    ;,
25.03.2023 18:13;3,97;    ;248;(SW)    ;995;    ;96,3;    ;8,30;    ;-0,545;    ;0,415;    ;0,230;    ;,
;4,90+;    ;;;995+;    ;96,6+;    ;8,30+;    ;1,90+;    ;1,10+;    ;1,00+;    ;,
;2,70-;    ;;;995-;    ;96,1-;    ;8,30-;    ;-2,30-;    ;0,00-;    ;-0,300-;    ;,
25.03.2023 18:14;3,38;    ;252;(W)     ;995;    ;96,1;    ;8,30;    ;0,0967;    ;0,382;    ;0,0433;    ;,
;4,20+;    ;;;995+;    ;96,2+;    ;8,30+;    ;2,10+;    ;1,10+;    ;0,700+;    ;,
;2,50-;    ;;;995-;    ;96,1-;    ;8,30-;    ;-2,20-;    ;0,00-;    ;-0,500-;    ;,
25.03.2023 18:15;2,27;    ;245;(SW)    ;995;    ;96,3;    ;8,23;    ;-0,781;    ;0,369;    ;0,0271;    ;,
;3,00+;    ;;;995+;    ;96,4+;    ;8,30+;    ;2,00+;    ;0,900+;    ;0,700+;    ;,
;1,30-;    ;;;995-;    ;96,2-;    ;8,20-;    ;-2,10-;    ;-0,100-;    ;-0,600-;    ;,
25.03.2023 18:16;1,87;    ;249;(W)     ;995;    ;96,5;    ;8,20;    ;-0,00167;    ;0,407;    ;0,147;    ;,
;2,40+;    ;;;995+;    ;96,6+;    ;8,20+;    ;2,10+;    ;0,900+;    ;0,700+;    ;,
;1,60-;    ;;;995-;    ;96,4-;    ;8,20-;    ;-2,10-;    ;-0,200-;    ;-0,300-;    ;,
25.03.2023 18:17;2,16;    ;244;(SW)    ;995;    ;96,7;    ;8,20;    ;0,175;    ;0,277;    ;-0,0367;    ;,
;2,70+;    ;;;995+;    ;96,7+;    ;8,20+;    ;2,10+;    ;0,900+;    ;0,700+;    ;,
;1,50-;    ;;;995-;    ;96,6-;    ;8,20-;    ;-2,00-;    ;-0,200-;    ;-0,600-;    ;,
25.03.2023 18:18;2,46;    ;243;(SW)    ;995;    ;96,7;    ;8,20;    ;-1,27;    ;0,200;    ;-0,0237;    ;,
;3,10+;    ;;;995+;    ;96,8+;    ;8,20+;    ;2,00+;    ;0,600+;    ;0,400+;    ;,
;1,70-;    ;;;995-;    ;96,7-;    ;8,20-;    ;-2,10-;    ;-0,300-;    ;-0,500-;    ;,
25.03.2023 18:19;0,975;    ;240;(SW)    ;995;    ;96,8;    ;8,20;    ;0,187;    ;0,105;    ;-0,217;    ;,
;1,60+;    ;;;995+;    ;96,9+;    ;8,20+;    ;2,20+;    ;0,800+;    ;0,400+;    ;,
;0,500-;    ;;;995-;    ;96,8-;    ;8,20-;    ;-2,10-;    ;-0,300-;    ;-0,800-;    ;,
25.03.2023 18:20;0,847;    ;238;(SW)    ;995;    ;96,9;    ;8,20;    ;0,723;    ;0,0567;    ;-0,0967;    ;,
;1,60+;    ;;;995+;    ;97,0+;    ;8,20+;    ;2,20+;    ;0,500+;    ;0,500+;    ;,
;0,300-;    ;;;995-;    ;96,9-;    ;8,20-;    ;-1,80-;    ;-0,300-;    ;-0,800-;    ;,
25.03.2023 18:21;1,12;    ;255;(W)     ;995;    ;97,1;    ;8,20;    ;0,237;    ;-0,105;    ;-0,161;    ;,
;1,40+;    ;;;995+;    ;97,2+;    ;8,20+;    ;2,30+;    ;0,400+;    ;0,500+;    ;,
;0,500-;    ;;;995-;    ;97,0-;    ;8,20-;    ;-1,90-;    ;-0,600-;    ;-0,800-;    ;,
25.03.2023 18:22;1,56;    ;253;(W)     ;995;    ;97,2;    ;8,20;    ;0,0950;    ;-0,0600;    ;-0,145;    ;,
;2,50+;    ;;;995+;    ;97,3+;    ;8,20+;    ;2,30+;    ;0,400+;    ;0,400+;    ;,
;0,300-;    ;;;995-;    ;97,2-;    ;8,20-;    ;-1,90-;    ;-0,500-;    ;-0,700-;    ;,
25.03.2023 18:23;2,50;    ;240;(SW)    ;995;    ;97,2;    ;8,20;    ;0,155;    ;-0,132;    ;-0,213;    ;,
;3,00+;    ;;;995+;    ;97,2+;    ;8,20+;    ;2,10+;    ;0,300+;    ;0,500+;    ;,
;2,00-;    ;;;995-;    ;97,1-;    ;8,20-;    ;-2,10-;    ;-0,600-;    ;-0,800-;    ;,
25.03.2023 18:24;2,36;    ;249;(W)     ;995;    ;97,2;    ;8,11;    ;-0,168;    ;-0,112;    ;-0,302;    ;,
;3,00+;    ;;;995+;    ;97,2+;    ;8,20+;    ;1,90+;    ;0,400+;    ;0,400+;    ;,
;1,90-;    ;;;995-;    ;97,1-;    ;8,10-;    ;-2,30-;    ;-0,600-;    ;-0,900-;    ;,
25.03.2023 18:25;1,84;    ;242;(SW)    ;995;    ;97,1;    ;8,10;    ;0,180;    ;-0,114;    ;-0,329;    ;,
;2,80+;    ;;;995+;    ;97,2+;    ;8,10+;    ;2,10+;    ;0,600+;    ;0,300+;    ;,
;0,900-;    ;;;995-;    ;97,1-;    ;8,10-;    ;-2,00-;    ;-0,700-;    ;-1,10-;    ;,
25.03.2023 18:26;1,99;    ;261;(W)     ;995;    ;97,1;    ;8,10;    ;0,305;    ;-0,160;    ;-0,290;    ;,
;2,80+;    ;;;995+;    ;97,2+;    ;8,10+;    ;2,00+;    ;0,300+;    ;0,300+;    ;,
;1,00-;    ;;;995-;    ;97,1-;    ;8,10-;    ;-2,00-;    ;-0,700-;    ;-1,00-;    ;,
25.03.2023 18:27;2,69;    ;257;(W)     ;995;    ;97,2;    ;8,10;    ;-0,145;    ;-0,180;    ;-0,313;    ;,
;5,40+;    ;;;995+;    ;97,2+;    ;8,10+;    ;2,00+;    ;0,400+;    ;0,300+;    ;,
;0,700-;    ;;;995-;    ;97,1-;    ;8,10-;    ;-2,40-;    ;-0,700-;    ;-1,00-;    ;,
25.03.2023 18:28;5,67;    ;249;(W)     ;995;    ;96,7;    ;8,02;    ;-0,817;    ;-0,105;    ;-0,542;    ;,
;8,50+;    ;;;995+;    ;97,1+;    ;8,10+;    ;1,20+;    ;0,300+;    ;0,200+;    ;,
;2,90-;    ;;;995-;    ;96,2-;    ;8,00-;    ;-2,60-;    ;-0,600-;    ;-1,10-;    ;,
25.03.2023 18:29;5,08;    ;246;(SW)    ;995;    ;95,4;    ;7,92;    ;-0,745;    ;-0,115;    ;-0,823;    ;,
;9,10+;    ;;;995+;    ;96,2+;    ;8,00+;    ;1,30+;    ;0,400+;    ;0,00+;    ;,
;3,00-;    ;;;995-;    ;95,1-;    ;7,90-;    ;-2,70-;    ;-0,600-;    ;-1,30-;    ;,
25.03.2023 18:30;4,56;    ;251;(W)     ;995;    ;95,2;    ;7,82;    ;-0,447;    ;0,00333;    ;-0,687;    ;,
;6,00+;    ;;;995+;    ;95,2+;    ;7,90+;    ;1,80+;    ;0,400+;    ;0,100+;    ;,
;3,20-;    ;;;995-;    ;95,1-;    ;7,80-;    ;-2,70-;    ;-0,500-;    ;-1,50-;    ;,
25.03.2023 18:31;3,28;    ;244;(SW)    ;995;    ;95,2;    ;7,75;    ;0,324;    ;0,163;    ;-0,710;    ;,
;4,50+;    ;;;995+;    ;95,2+;    ;7,80+;    ;2,00+;    ;0,600+;    ;0,00+;    ;,
;1,90-;    ;;;995-;    ;95,1-;    ;7,70-;    ;-2,40-;    ;-0,400-;    ;-1,50-;    ;,
25.03.2023 18:32;3,41;    ;243;(SW)    ;995;    ;95,5;    ;7,70;    ;-0,148;    ;0,243;    ;-0,612;    ;,
;4,90+;    ;;;995+;    ;95,7+;    ;7,70+;    ;1,90+;    ;0,700+;    ;0,00+;    ;,
;1,30-;    ;;;995-;    ;95,2-;    ;7,70-;    ;-2,20-;    ;-0,300-;    ;-1,30-;    ;,
25.03.2023 18:33;2,82;    ;238;(SW)    ;995;    ;95,7;    ;7,70;    ;0,215;    ;0,200;    ;-0,458;    ;,
;4,10+;    ;;;995+;    ;95,9+;    ;7,70+;    ;2,30+;    ;0,800+;    ;0,200+;    ;,
;1,60-;    ;;;995-;    ;95,6-;    ;7,70-;    ;-2,10-;    ;-0,300-;    ;-1,10-;    ;,
25.03.2023 18:34;2,46;    ;251;(W)     ;995;    ;96,1;    ;7,61;    ;-0,173;    ;0,155;    ;-0,378;    ;,
;3,40+;    ;;;995+;    ;96,2+;    ;7,70+;    ;2,20+;    ;0,700+;    ;0,600+;    ;,
;1,70-;    ;;;995-;    ;95,9-;    ;7,60-;    ;-2,10-;    ;-0,400-;    ;-1,00-;    ;,
25.03.2023 18:35;2,33;    ;226;(SW)    ;995;    ;96,2;    ;7,60;    ;-0,175;    ;0,168;    ;-0,259;    ;,
;2,90+;    ;;;995+;    ;96,3+;    ;7,60+;    ;2,20+;    ;0,700+;    ;0,400+;    ;,
;1,80-;    ;;;995-;    ;96,2-;    ;7,60-;    ;-1,90-;    ;-0,300-;    ;-1,10-;    ;,
25.03.2023 18:36;1,92;    ;228;(SW)    ;995;    ;96,5;    ;7,60;    ;-0,173;    ;0,0983;    ;-0,102;    ;,
;2,70+;    ;;;995+;    ;96,6+;    ;7,60+;    ;2,30+;    ;0,800+;    ;0,800+;    ;,
;0,600-;    ;;;995-;    ;96,3-;    ;7,60-;    ;-1,90-;    ;-0,600-;    ;-0,700-;    ;,
25.03.2023 18:37;2,64;    ;249;(W)     ;995;    ;96,8;    ;7,60;    ;0,443;    ;0,173;    ;-0,0383;    ;,
;3,50+;    ;;;995+;    ;96,8+;    ;7,60+;    ;2,30+;    ;0,600+;    ;0,700+;    ;,
;1,50-;    ;;;995-;    ;96,6-;    ;7,60-;    ;-1,80-;    ;-0,300-;    ;-0,800-;    ;,
25.03.2023 18:38;2,22;    ;239;(SW)    ;995;    ;96,8;    ;7,60;    ;-0,136;    ;0,185;    ;0,171;    ;,
;3,30+;    ;;;995+;    ;96,8+;    ;7,60+;    ;2,30+;    ;0,600+;    ;0,800+;    ;,
;1,10-;    ;;;995-;    ;96,8-;    ;7,60-;    ;-1,90-;    ;-0,300-;    ;-0,500-;    ;,
25.03.2023 18:39;2,08;    ;218;(SW)    ;995;    ;96,9;    ;7,67;    ;0,250;    ;0,173;    ;0,137;    ;,
;3,00+;    ;;;995+;    ;97,0+;    ;7,70+;    ;2,40+;    ;0,800+;    ;0,800+;    ;,
;1,40-;    ;;;995-;    ;96,8-;    ;7,60-;    ;-1,70-;    ;-0,100-;    ;-0,500-;    ;,
25.03.2023 18:40;2,74;    ;216;(SW)    ;995;    ;97,1;    ;7,70;    ;0,298;    ;0,205;    ;0,405;    ;,
;4,10+;    ;;;995+;    ;97,2+;    ;7,70+;    ;2,30+;    ;0,600+;    ;1,20+;    ;,
;1,20-;    ;;;995-;    ;97,0-;    ;7,70-;    ;-1,80-;    ;-0,200-;    ;-0,400-;    ;,
25.03.2023 18:41;3,62;    ;225;(SW)    ;995;    ;97,3;    ;7,70;    ;0,367;    ;0,215;    ;0,305;    ;,
;4,90+;    ;;;995+;    ;97,5+;    ;7,70+;    ;2,40+;    ;0,800+;    ;0,900+;    ;,
;2,50-;    ;;;995-;    ;97,1-;    ;7,70-;    ;-2,00-;    ;-0,300-;    ;-0,400-;    ;,
25.03.2023 18:42;2,44;    ;218;(SW)    ;995;    ;97,2;    ;7,70;    ;-0,132;    ;0,157;    ;0,173;    ;,
;4,10+;    ;;;995+;    ;97,4+;    ;7,70+;    ;2,30+;    ;0,800+;    ;0,800+;    ;,
;1,10-;    ;;;995-;    ;97,0-;    ;7,70-;    ;-2,00-;    ;-0,300-;    ;-0,500-;    ;,
25.03.2023 18:43;3,14;    ;238;(SW)    ;995;    ;96,9;    ;7,70;    ;-0,0763;    ;0,0695;    ;-0,0288;    ;,
;4,70+;    ;;;995+;    ;97,0+;    ;7,70+;    ;2,00+;    ;0,500+;    ;0,900+;    ;,
;1,60-;    ;;;995-;    ;96,7-;    ;7,70-;    ;-2,10-;    ;-0,300-;    ;-0,700-;    ;,
25.03.2023 18:44;2,60;    ;226;(SW)    ;995;    ;96,5;    ;7,70;    ;0,150;    ;0,0400;    ;-0,180;    ;,
;4,00+;    ;;;995+;    ;96,7+;    ;7,70+;    ;2,20+;    ;0,600+;    ;0,400+;    ;,
;1,40-;    ;;;995-;    ;96,4-;    ;7,70-;    ;-2,10-;    ;-0,300-;    ;-0,800-;    ;,
25.03.2023 18:45;1,93;    ;225;(SW)    ;995;    ;96,5;    ;7,67;    ;-0,0517;    ;0,0267;    ;-0,117;    ;,
;2,80+;    ;;;995+;    ;96,5+;    ;7,70+;    ;2,10+;    ;0,700+;    ;0,500+;    ;,
;1,00-;    ;;;995-;    ;96,4-;    ;7,60-;    ;-2,00-;    ;-0,400-;    ;-0,800-;    ;,
25.03.2023 18:46;2,53;    ;222;(SW)    ;995;    ;96,6;    ;7,63;    ;-0,146;    ;0,0797;    ;-0,278;    ;,
;4,00+;    ;;;995+;    ;96,6+;    ;7,70+;    ;2,00+;    ;0,400+;    ;0,500+;    ;,
;1,40-;    ;;;995-;    ;96,5-;    ;7,60-;    ;-2,10-;    ;-0,400-;    ;-1,00-;    ;,
25.03.2023 18:47;2,80;    ;207;(SW)    ;995;    ;96,3;    ;7,60;    ;0,0367;    ;0,00167;    ;-0,353;    ;,
;4,60+;    ;;;995+;    ;96,5+;    ;7,60+;    ;2,00+;    ;0,500+;    ;0,200+;    ;,
;1,60-;    ;;;995-;    ;96,1-;    ;7,60-;    ;-2,20-;    ;-0,400-;    ;-1,10-;    ;,
25.03.2023 18:48;2,99;    ;222;(SW)    ;995;    ;95,9;    ;7,60;    ;-0,218;    ;0,0283;    ;-0,442;    ;,
;4,00+;    ;;;995+;    ;96,1+;    ;7,60+;    ;2,10+;    ;0,600+;    ;0,200+;    ;,
;1,80-;    ;;;995-;    ;95,8-;    ;7,60-;    ;-2,30-;    ;-0,400-;    ;-1,00-;    ;,
25.03.2023 18:49;2,40;    ;209;(SW)    ;995;    ;95,6;    ;7,60;    ;-0,100;    ;0,0433;    ;-0,505;    ;,
;3,00+;    ;;;995+;    ;95,8+;    ;7,60+;    ;2,00+;    ;0,600+;    ;0,100+;    ;,
;1,80-;    ;;;995-;    ;95,5-;    ;7,60-;    ;-2,20-;    ;-0,400-;    ;-1,10-;    ;,
25.03.2023 18:50;2,12;    ;210;(SW)    ;995;    ;95,3;    ;7,60;    ;0,0695;    ;0,0525;    ;-0,492;    ;,
;3,10+;    ;;;995+;    ;95,5+;    ;7,60+;    ;2,00+;    ;0,400+;    ;0,200+;    ;,
;1,10-;    ;;;995-;    ;95,1-;    ;7,60-;    ;-2,00-;    ;-0,300-;    ;-1,30-;    ;,
25.03.2023 18:51;2,10;    ;232;(SW)    ;995;    ;95,2;    ;7,60;    ;0,103;    ;0,0367;    ;-0,458;    ;,
;2,60+;    ;;;995+;    ;95,2+;    ;7,60+;    ;2,10+;    ;0,600+;    ;0,200+;    ;,
